course_id,department,course_number,course_numeric,title,min_units,max_units,description,course_level,school,department_name,same_as,restriction,prerequisite_text,prerequisite_tree_json,prerequisites_flat_json,dependencies_flat_json,terms_offered_json,ge_list,ge_text,instructors_shortened_json
INTL_ST_183CW,INTL ST,183CW,183,Seminar Conflict Resolution,4,4,"Designed for seniors who are pursuing the International Studies major and/or minor. Provides a forum in which students will refine skills and theory in the study of cooperation and conflict, from local to global arenas. Students write research paper.",Upper Division (100-199),School of Social Sciences,International Studies,SOC SCI 183CW,International Studies majors have the first consideration for enrollment,Satisfactory completion of the Lower-Division Writing requirement,{},[],[],"[""2016 Fall"", ""2017 Fall"", ""2018 Fall"", ""2018 Spring"", ""2019 Spring"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",GE Ib: Upper Division Writing,(Ib),"[""FINLEY, K."", ""SHIN, S.""]"
INTL_ST_189,INTL ST,189,189,Special Topics: Global Focus in International Studies,2,4,Studies in selected areas of international studies. Topics addressed vary each quarter.,Upper Division (100-199),School of Social Sciences,International Studies,,,,{},[],[],"[""2002 Spring"", ""2002 Summer2"", ""2003 Spring"", ""2003 Summer2"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Summer1"", ""2004 Summer2"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Summer1"", ""2005 Summer2"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer1"", ""2006 Summer2"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer1"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer1"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer1"", ""2009 Summer2"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer1"", ""2010 Summer10wk"", ""2010 Summer2"", ""2010 Winter"", ""2011 Spring"", ""2011 Summer1"", ""2011 Summer10wk"", ""2011 Summer2"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Summer1"", ""2012 Summer10wk"", ""2012 Summer2"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Summer1"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Summer2"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Summer2"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Summer2"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Summer1"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Summer1"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",,,"[""AL-BULUSHI, Y."", ""ALAO, N."", ""AMIRKHIZI, M."", ""BACH, S."", ""BACH, S.D."", ""BACH,S."", ""BIENDARRA, A."", ""BIENDARRA,A"", ""BOLLENS, S"", ""BOLLENS, S."", ""BOLLENS, S.A."", ""BRUNSTETTER, D."", ""BRUNSTETTER, D.R."", ""BURKE, C."", ""BURKE, C.M."", ""CHANDLER, N."", ""CHATURVEDI, V"", ""CHATURVEDI, V."", ""CHATURVEDI,V."", ""CHAVIRA, R."", ""CHIAMPI"", ""CHIAMPI, J."", ""CHIAMPI,J."", ""COOK, J."", ""DIMENDBERG, E."", ""DIMENDBERG,E."", ""DUNCAN, R."", ""DUNCAN, R.H."", ""EVERS, K."", ""FARBMAN, H."", ""FINLEY, K."", ""GARB, P"", ""GARB, P."", ""GARB, P.J."", ""GARDNER, B."", ""GOODMAN, S."", ""GRIFFIN, R."", ""HARDT, H."", ""HARRIS, C."", ""HERNANDEZ, W."", ""HUEZO, A."", ""JOHNSON, V."", ""JOHNSON, V.E."", ""KAZEMI, E."", ""KHALILI, S."", ""KIAZOLU, Y."", ""LE VINE M.A."", ""LE VINE, M."", ""LE VINE, M.A."", ""LEE, J.W."", ""LOCKWOOD, E."", ""LYNCH, C."", ""LYNCH, C.M."", ""MALIZIA, S."", ""MASSEY, L."", ""MATTHEW, R."", ""MATTHEW, R.A."", ""MCCARTY, P."", ""MONTENEGRO ARA, M."", ""MORGAN, P."", ""MORGAN, P.M."", ""MORGAN,P."", ""MORRISSEY, S."", ""NAPUTI, T."", ""PAINTER, F."", ""PETROVIC, B."", ""PETROVIC,B."", ""PHILIP, K."", ""PHILIP,K."", ""PROSPER, M."", ""RADMILOVICH, T."", ""RAMACHANDRAN, V."", ""ROSENBERG, E."", ""SADIQ, K."", ""SAMEH, C."", ""SCHLOSSER, S."", ""SCHLOSSER, S.A."", ""SCHWAB, M"", ""SCHWAB, M."", ""SCHWAB,M."", ""SCHWARZ, C."", ""SCHWEGLER, A."", ""SCHWEIGERT, P."", ""SERESERES, C."", ""SERESERES, C.D."", ""SERESERES,C.D."", ""SEXTON, J."", ""SOLINGEN, E."", ""TERADA, R."", ""TERRY,  J."", ""TERRY, J."", ""TOPIK, S."", ""TOPIK, S.C"", ""TOPIK, S.C."", ""TOPIK,S"", ""TOPIK,S."", ""URIU, R."", ""URIU, R.M."", ""VALDEZ, A."", ""VALDEZ, A.J."", ""VARZI, R."", ""WATSON"", ""WATSON, J."", ""WILDERSON, F."", ""WILLOUGHBY-HER, T."", ""WILLOUGHBY-HERARD,"", ""WON, J."", ""WRIGHT, V."", ""WRIGHT, V.L."", ""YOO, K.""]"
ITALIAN_150,ITALIAN,150,150,Topics in Italian Literature and Culture,4,4,"Major themes, periods, and/or movements in Italian literature and culture. Taught in English.",Upper Division (100-199),School of Humanities,Italian,,,,{},[],[],"[""2006 Fall"", ""2006 Summer1"", ""2006 Winter"", ""2007 Fall"", ""2007 Summer1"", ""2008 Fall"", ""2008 Summer1"", ""2009 Fall"", ""2009 Summer1"", ""2010 Fall"", ""2011 Fall"", ""2012 Fall"", ""2013 Fall"", ""2013 Spring"", ""2014 Fall"", ""2014 Spring"", ""2015 Fall"", ""2015 Spring"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Winter"", ""2023 Winter"", ""2024 Fall"", ""2024 Winter"", ""2025 Spring"", ""2025 Winter"", ""2026 Spring"", ""2026 Winter""]",,,"[""BENCIVENGA"", ""BENCIVENGA, E"", ""BENCIVENGA, E."", ""BENCIVENGA,E."", ""CHIAMPI"", ""CHIAMPI, J."", ""CHIAMPI,J."", ""MAZZITELLO, P."", ""SCHLOSSMAN, B."", ""SHEMEK, D."", ""VAN DEN ABBEEL, B."", ""ZISSOS P."", ""ZISSOS, P."", ""ZISSOS, P.A.""]"
ITALIAN_1BCSP,ITALIAN,1BCSP,1,Accelerated Fundamentals of Italian for Spanish Speakers,5,5,"Accelerated second half of first-year Italian for Hispanophone students. Teaches conceptualizing in Italian while learning to read, write, and speak using knowledge of Spanish. Develops awareness of and sensibility to Italian life and culture through reading, viewing, and discussing.",Lower Division (1-99),School of Humanities,Italian,,,"ITALIAN 1ABSP with a minimum grade of C or ITALIAN 1AB with a minimum grade of C or ITALIAN S1AB with a minimum grade of C or ITALIAN 1B with a minimum grade of C. Two years of high school Spanish, one semester of college Spanish, or heritage speaker of Spanish","{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ITALIAN 1ABSP"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ITALIAN 1AB"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ITALIAN S1AB"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ITALIAN 1B"", ""minGrade"": ""C""}]}]}","[{""id"": ""ITALIAN_1ABSP"", ""department"": ""ITALIAN"", ""course_number"": ""1ABSP"", ""title"": ""Accelerated Fundamentals of Italian for Spanish Speakers""}, {""id"": ""ITALIAN_1AB"", ""department"": ""ITALIAN"", ""course_number"": ""1AB"", ""title"": ""Intensive Fundamentals of Italian""}, {""id"": ""ITALIAN_S1AB"", ""department"": ""ITALIAN"", ""course_number"": ""S1AB"", ""title"": ""Italian Fundamentals""}, {""id"": ""ITALIAN_1B"", ""department"": ""ITALIAN"", ""course_number"": ""1B"", ""title"": ""Fundamentals of Italian""}]","[{""id"": ""ITALIAN_2A"", ""department"": ""ITALIAN"", ""course_number"": ""2A"", ""title"": ""Intermediate Italian""}]","[""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring""]",GE VI: Language Other Than English,(VI),"[""PETRY, P.""]"
ITALIAN_1C,ITALIAN,1C,1,Fundamentals of Italian,5,5,"Third quarter of first-year Italian in a hybrid or online format. Students are taught to conceptualize in Italian as they learn to understand, read, write, and speak. Classes are conducted entirely in Italian.",Lower Division (1-99),School of Humanities,Italian,,,ITALIAN 1B with a minimum grade of C or ITALIAN 1AB with a minimum grade of C or ITALIAN S1AB with a minimum grade of C. Placement into ITALIAN 1C is also accepted,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ITALIAN 1B"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ITALIAN S1AB"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ITALIAN 1AB"", ""minGrade"": ""C""}]}]}","[{""id"": ""ITALIAN_1B"", ""department"": ""ITALIAN"", ""course_number"": ""1B"", ""title"": ""Fundamentals of Italian""}, {""id"": ""ITALIAN_S1AB"", ""department"": ""ITALIAN"", ""course_number"": ""S1AB"", ""title"": ""Italian Fundamentals""}, {""id"": ""ITALIAN_1AB"", ""department"": ""ITALIAN"", ""course_number"": ""1AB"", ""title"": ""Intensive Fundamentals of Italian""}]","[{""id"": ""ITALIAN_2A"", ""department"": ""ITALIAN"", ""course_number"": ""2A"", ""title"": ""Intermediate Italian""}]","[""1991 Spring"", ""1992 Spring"", ""1993 Spring"", ""1995 Spring"", ""1996 Spring"", ""1997 Spring"", ""1998 Spring"", ""1999 Spring"", ""2000 Spring"", ""2001 Spring"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",GE VI: Language Other Than English,(VI),"[""DI MAIO, F."", ""DI, F."", ""HAMBER, F"", ""HAMBER, F."", ""HAMBER,F,""]"
ITALIAN_2C,ITALIAN,2C,2,Intermediate Italian,4,4,"Third quarter of second-year Italian in a hybrid and fully online format. Students are taught to conceptualize in Italian as they learn to understand, read, write, and speak. Classes are conducted entirely in Italian.",Lower Division (1-99),School of Humanities,Italian,,School of Humanities students have the first consideration for enrollment,ITALIAN 2B with a minimum grade of C. Placement into 2C is also accepted,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ITALIAN 2B"", ""minGrade"": ""C""}]}]}","[{""id"": ""ITALIAN_2B"", ""department"": ""ITALIAN"", ""course_number"": ""2B"", ""title"": ""Intermediate Italian""}]","[{""id"": ""ITALIAN_101B"", ""department"": ""ITALIAN"", ""course_number"": ""101B"", ""title"": ""Introduction to Italian Literature""}, {""id"": ""ITALIAN_13"", ""department"": ""ITALIAN"", ""course_number"": ""13"", ""title"": ""Italian Conversation""}]","[""1991 Spring"", ""1992 Spring"", ""1993 Spring"", ""1994 Spring"", ""1996 Spring"", ""1997 Spring"", ""1998 Spring"", ""1999 Spring"", ""2000 Spring"", ""2001 Spring"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",GE VIII: International/Global Issues,(VIII),"[""CHIAMPI"", ""CHIAMPI, J."", ""CHIAMPI,J."", ""DI MAIO, F."", ""DI, F."", ""HAMBER, F"", ""HAMBER, F."", ""HAMBER,F,"", ""MAZZITELLO, P."", ""SHEMEK, D."", ""VITTORI, G.""]"
ITALIAN_50,ITALIAN,50,50,Topics in Italian Culture,4,4,"Examines Italian culture at home and from abroad, in cinema, literature, and popular culture.",Lower Division (1-99),School of Humanities,Italian,,,,{},[],[],"[""2020 Fall"", ""2020 Spring"", ""2020 Summer2"", ""2021 Spring"", ""2021 Summer2"", ""2021 Winter"", ""2022 Spring"", ""2022 Summer2"", ""2023 Spring"", ""2023 Summer2"", ""2024 Spring"", ""2024 Summer1"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2025 Winter"", ""2026 Fall"", ""2026 Summer1""]",GE IV: Arts and Humanities|GE VIII: International/Global Issues,(IV and VIII.),"[""DI MAIO, F."", ""DI, F."", ""MAZZITELLO, P."", ""SHEMEK, D."", ""VITTORI, G.""]"
JAPANSE_103C,JAPANSE,103C,103,Advanced Japanese,4,4,"Students are taught to conceptualize in Japanese as they learn to understand, read, write, and speak. Authentic Japanese texts are used. Approximately 360 kanji (Chinese characters) and the 270 characters learned in the first and second years are introduced.",Upper Division (100-199),School of Humanities,Japanese,,Japanese Language and Literature majors have the first consideration for enrollment,JAPANSE 103B (may be taken concurrently) with a minimum grade of C. Placement into JAPANSE 103C is also accepted,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""JAPANSE 103B"", ""minGrade"": ""C""}]}]}","[{""id"": ""JAPANSE_103B"", ""department"": ""JAPANSE"", ""course_number"": ""103B"", ""title"": ""Advanced Japanese""}]","[{""id"": ""CHINESE_100A"", ""department"": ""CHINESE"", ""course_number"": ""100A"", ""title"": ""Classical Chinese""}, {""id"": ""CHINESE_100B"", ""department"": ""CHINESE"", ""course_number"": ""100B"", ""title"": ""Classical Chinese""}, {""id"": ""CHINESE_100C"", ""department"": ""CHINESE"", ""course_number"": ""100C"", ""title"": ""Classical Chinese""}, {""id"": ""JAPANSE_100A"", ""department"": ""JAPANSE"", ""course_number"": ""100A"", ""title"": ""Classical Japanese""}, {""id"": ""JAPANSE_104A"", ""department"": ""JAPANSE"", ""course_number"": ""104A"", ""title"": ""Fourth Year Japanese""}]","[""2025 Spring"", ""2026 Spring""]",GE VIII: International/Global Issues,(VIII),[]
JAPANSE_1C,JAPANSE,1C,1,Fundamental Japanese,5,5,"Students develop listening, speaking, reading, and writing abilities in Japanese for meaningful communication. Content deals with daily life, society, and culture in Japan. Approximately 180 kanji (Chinese characters) are introduced in addition to the hiragana and katakana orthography.",Lower Division (1-99),School of Humanities,Japanese,,JAPANSE 1C and JAPANSE S1BC may not be taken for full credit,JAPANSE 1B with a minimum grade of C or JAPANSE S1AB with a minimum grade of C. Placement into JAPANSE 1C is also accepted,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""JAPANSE 1B"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""JAPANSE S1AB"", ""minGrade"": ""C""}]}]}","[{""id"": ""JAPANSE_1B"", ""department"": ""JAPANSE"", ""course_number"": ""1B"", ""title"": ""Fundamental Japanese""}, {""id"": ""JAPANSE_S1AB"", ""department"": ""JAPANSE"", ""course_number"": ""S1AB"", ""title"": ""Fundamentals of Japanese""}]","[{""id"": ""JAPANSE_2A"", ""department"": ""JAPANSE"", ""course_number"": ""2A"", ""title"": ""Intermediate Japanese""}, {""id"": ""JAPANSE_S2AB"", ""department"": ""JAPANSE"", ""course_number"": ""S2AB"", ""title"": ""Intermediate Japanese""}]","[""1991 Spring"", ""1992 Spring"", ""1993 Spring"", ""1994 Spring"", ""1995 Spring"", ""1996 Spring"", ""1997 Spring"", ""1998 Spring"", ""1999 Spring"", ""2000 Spring"", ""2001 Spring"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",GE VI: Language Other Than English,(VI),[]
JAPANSE_2C,JAPANSE,2C,2,Intermediate Japanese,5,5,"Japanese listening, speaking, reading, and writing abilities developed for meaningful communication. Content deals with daily life, society, and culture, including social issues in Japan. Approximately 180 kanji (Chinese characters) are introduced in addition to the 180 characters learned in 1A-B-C.",Lower Division (1-99),School of Humanities,Japanese,,JAPANSE 2C and JAPANSE S2BC may not be taken for full credit,JAPANSE 2B with a minimum grade of C or JAPANSE S2AB with a minimum grade of C. Placement into JAPANSE 2C is also accepted,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""JAPANSE 2B"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""JAPANSE S2AB"", ""minGrade"": ""C""}]}]}","[{""id"": ""JAPANSE_2B"", ""department"": ""JAPANSE"", ""course_number"": ""2B"", ""title"": ""Intermediate Japanese""}, {""id"": ""JAPANSE_S2AB"", ""department"": ""JAPANSE"", ""course_number"": ""S2AB"", ""title"": ""Intermediate Japanese""}]","[{""id"": ""JAPANSE_103A"", ""department"": ""JAPANSE"", ""course_number"": ""103A"", ""title"": ""Advanced Japanese""}]","[""1991 Spring"", ""1992 Spring"", ""1993 Spring"", ""1994 Spring"", ""1995 Spring"", ""1996 Spring"", ""1997 Spring"", ""1998 Spring"", ""1999 Spring"", ""2000 Spring"", ""2001 Spring"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",GE VIII: International/Global Issues,(VIII),"[""NAGAI, A."", ""SITHIAMNUAI, E.""]"
KOREAN_103C,KOREAN,103C,103,Advanced Korean,4,4,"Students are taught to conceptualize in Korean as they learn to understand, read, write, and speak. Focuses on developing advanced reading, writing, and translating skills.",Upper Division (100-199),School of Humanities,Korean,,,KOREAN 2C with a minimum grade of C or KOREAN 2KC with a minimum grade of C or KOREAN S2BC with a minimum grade of C or KOREAN 103A with a minimum grade of C or KOREAN 103B with a minimum grade of C. Placement into KOREAN 103C is also accepted,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""KOREAN 2C"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""KOREAN 2KC"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""KOREAN S2BC"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""KOREAN 103A"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""KOREAN 103B"", ""minGrade"": ""C""}]}]}","[{""id"": ""KOREAN_2C"", ""department"": ""KOREAN"", ""course_number"": ""2C"", ""title"": ""Intermediate Korean""}, {""id"": ""KOREAN_2KC"", ""department"": ""KOREAN"", ""course_number"": ""2KC"", ""title"": ""Intermediate Korean for Students with a Previous Background in Korean""}, {""id"": ""KOREAN_S2BC"", ""department"": ""KOREAN"", ""course_number"": ""S2BC"", ""title"": ""Intensive Intermediate Korean""}, {""id"": ""KOREAN_103A"", ""department"": ""KOREAN"", ""course_number"": ""103A"", ""title"": ""Advanced Korean""}, {""id"": ""KOREAN_103B"", ""department"": ""KOREAN"", ""course_number"": ""103B"", ""title"": ""Advanced Korean""}]","[{""id"": ""CHINESE_100A"", ""department"": ""CHINESE"", ""course_number"": ""100A"", ""title"": ""Classical Chinese""}, {""id"": ""CHINESE_100B"", ""department"": ""CHINESE"", ""course_number"": ""100B"", ""title"": ""Classical Chinese""}, {""id"": ""CHINESE_100C"", ""department"": ""CHINESE"", ""course_number"": ""100C"", ""title"": ""Classical Chinese""}]","[""2025 Spring"", ""2026 Spring""]",GE VIII: International/Global Issues,(VIII),[]
KOREAN_1C,KOREAN,1C,1,Fundamental Korean,5,5,"Natural approach with emphasis on the four fundamental skills of listening, speaking, reading, and writing for students with no previous background in Korean. Conducted in both English and Korean.",Lower Division (1-99),School of Humanities,Korean,,KOREAN 1C and KOREAN 1KC and KOREAN S1BC may not be taken for full credit,KOREAN 1B with a minimum grade of C or KOREAN S1AB with a minimum grade of C. Placement into KOREAN 1C is also accepted,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""KOREAN 1B"", ""minGrade"": ""C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""KOREAN S1AB"", ""minGrade"": ""C""}]}]}","[{""id"": ""KOREAN_1B"", ""department"": ""KOREAN"", ""course_number"": ""1B"", ""title"": ""Fundamental Korean""}, {""id"": ""KOREAN_S1AB"", ""department"": ""KOREAN"", ""course_number"": ""S1AB"", ""title"": ""Fundamentals of Korean""}]","[{""id"": ""KOREAN_2A"", ""department"": ""KOREAN"", ""course_number"": ""2A"", ""title"": ""Intermediate Korean""}, {""id"": ""KOREAN_S2AB"", ""department"": ""KOREAN"", ""course_number"": ""S2AB"", ""title"": ""Intensive Intermediate Korean""}]","[""2000 Spring"", ""2001 Spring"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",GE VI: Language Other Than English,(VI),[]
KOREAN_2C,KOREAN,2C,2,Intermediate Korean,5,5,Designed to develop writing and reading skills as well as communicative skills in authentic situations for students without previous initial background in Korean. Students also introduced to aspects of Korean culture as related to lesson topics and basic Chinese characters.,Lower Division (1-99),School of Humanities,Korean,,,KOREAN 2B with a minimum grade of C. Placement into KOREAN 2C is also accepted,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""KOREAN 2B"", ""minGrade"": ""C""}]}]}","[{""id"": ""KOREAN_2B"", ""department"": ""KOREAN"", ""course_number"": ""2B"", ""title"": ""Intermediate Korean""}]","[{""id"": ""KOREAN_103A"", ""department"": ""KOREAN"", ""course_number"": ""103A"", ""title"": ""Advanced Korean""}, {""id"": ""KOREAN_103B"", ""department"": ""KOREAN"", ""course_number"": ""103B"", ""title"": ""Advanced Korean""}, {""id"": ""KOREAN_103C"", ""department"": ""KOREAN"", ""course_number"": ""103C"", ""title"": ""Advanced Korean""}]","[""2000 Spring"", ""2001 Spring"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",GE VIII: International/Global Issues,(VIII),"[""LEE,  J."", ""LEE, J"", ""LEE, J."", ""LEE,J.""]"
LATIN_104,LATIN,104,104,Seminar in Latin Poetry,4,4,Specialized and focused study of a particular topic or author in Latin poetry.,Upper Division (100-199),School of Humanities,Latin,,,LATIN 100,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""LATIN 100""}]}","[{""id"": ""LATIN_100"", ""department"": ""LATIN"", ""course_number"": ""100"", ""title"": ""Topics in Classical Latin""}]",[],"[""2006 Spring"", ""2006 Winter"", ""2008 Spring"", ""2008 Winter"", ""2010 Spring"", ""2010 Winter"", ""2012 Spring"", ""2012 Winter"", ""2014 Spring"", ""2014 Winter"", ""2015 Spring"", ""2016 Winter"", ""2017 Winter"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Winter""]",,,"[""CLAXTON, C"", ""CLAXTON, C."", ""CLAXTON,C."", ""CLAXTON. C."", ""GOLDMAN, M."", ""HERNANDEZ, A."", ""SNYDER, R."", ""ZISSOS P."", ""ZISSOS, P."", ""ZISSOS, P.A.""]"
LIT_JRN_100,LIT JRN,100,100,Advanced Reporting,4,4,"Practical engagement with advanced reporting techniques of Literary Journalism, emphasizing the importance of thorough and effective research in the production of high-quality journalistic writing. Prepares students to make good decisions about where and how to publish their writing.",Upper Division (100-199),School of Humanities,Literary Journalism,,,LIT JRN 21,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""LIT JRN 21""}]}","[{""id"": ""LIT_JRN_21"", ""department"": ""LIT JRN"", ""course_number"": ""21"", ""title"": ""Reporting for Literary Journalism""}]",[],"[""2012 Fall"", ""2013 Spring"", ""2013 Winter"", ""2014 Spring"", ""2014 Winter"", ""2015 Spring"", ""2015 Winter"", ""2016 Spring"", ""2016 Winter"", ""2017 Spring"", ""2017 Winter"", ""2018 Spring"", ""2018 Winter"", ""2019 Spring"", ""2019 Winter"", ""2020 Spring"", ""2020 Winter"", ""2021 Spring"", ""2021 Winter"", ""2022 Spring"", ""2022 Winter"", ""2023 Spring"", ""2023 Winter"", ""2024 Spring"", ""2024 Winter"", ""2025 Spring"", ""2025 Winter"", ""2026 Spring"", ""2026 Winter""]",,,"[""DEPAUL, A."", ""DEPAUL, A.L.""]"
