section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2025_Spring_41615,2025_Spring,CHEM_280,2025,Spring,41615,CHEM,280,280,9,Res,2-12,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41617,2025_Spring,CHEM_280,2025,Spring,41617,CHEM,280,280,10,Res,2-12,OPEN,K,,,,,true,20,4,,,4,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41633,2025_Spring,CHEM_280,2025,Spring,41633,CHEM,280,280,18,Res,2-12,OPEN,K,W,17:00,18:50,TBA ,false,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""W"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 50}}]",2026-04-29T21:19:42.361Z
2025_Spring_41647,2025_Spring,CHEM_280,2025,Spring,41647,CHEM,280,280,25,Res,2-12,OPEN,K,,,,,true,20,2,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41659,2025_Spring,CHEM_280,2025,Spring,41659,CHEM,280,280,31,Res,2-12,OPEN,K,,,,,true,20,5,,,5,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41663,2025_Spring,CHEM_280,2025,Spring,41663,CHEM,280,280,33,Res,2-12,OPEN,K,,,,,true,20,6,,,6,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41665,2025_Spring,CHEM_280,2025,Spring,41665,CHEM,280,280,34,Res,2-12,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41667,2025_Spring,CHEM_280,2025,Spring,41667,CHEM,280,280,35,Res,2-12,OPEN,K,,,,,true,20,4,,,4,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41668,2025_Spring,CHEM_280,2025,Spring,41668,CHEM,280,280,36,Res,2-12,OPEN,K,,,,,true,20,8,,,8,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41679,2025_Spring,CHEM_280,2025,Spring,41679,CHEM,280,280,42,Res,2-12,OPEN,K,,,,,true,20,8,,,9,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41685,2025_Spring,CHEM_280,2025,Spring,41685,CHEM,280,280,45,Res,2-12,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41697,2025_Spring,CHEM_280,2025,Spring,41697,CHEM,280,280,51,Res,2-12,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41699,2025_Spring,CHEM_280,2025,Spring,41699,CHEM,280,280,52,Res,2-12,OPEN,K,,,,,true,20,2,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41701,2025_Spring,CHEM_280,2025,Spring,41701,CHEM,280,280,53,Res,2-12,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41709,2025_Spring,CHEM_280,2025,Spring,41709,CHEM,280,280,58,Res,2-12,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41715,2025_Spring,CHEM_280,2025,Spring,41715,CHEM,280,280,61,Res,2-12,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41733,2025_Spring,CHEM_280,2025,Spring,41733,CHEM,280,280,70,Res,2-12,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41735,2025_Spring,CHEM_280,2025,Spring,41735,CHEM,280,280,70,Res,2-12,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41737,2025_Spring,CHEM_280,2025,Spring,41737,CHEM,280,280,71,Res,2-12,OPEN,K,,,,,true,20,2,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41743,2025_Spring,CHEM_280,2025,Spring,41743,CHEM,280,280,74,Res,2-12,FULL,K,,,,,true,0,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41649,2025_Spring,CHEM_280,2025,Spring,41649,CHEM,280,280,26,Res,2-12,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41651,2025_Spring,CHEM_280,2025,Spring,41651,CHEM,280,280,27,Res,2-12,OPEN,K,,,,,true,20,7,,,7,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41657,2025_Spring,CHEM_280,2025,Spring,41657,CHEM,280,280,30,Res,2-12,OPEN,K,,,,,true,20,4,,,4,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41933,2025_Spring,CHEM_291,2025,Spring,41933,CHEM,291,291,69,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41851,2025_Spring,CHEM_291,2025,Spring,41851,CHEM,291,291,27,Sem,4,OPEN,K,,,,,true,20,4,,,4,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41899,2025_Spring,CHEM_291,2025,Spring,41899,CHEM,291,291,51,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41813,2025_Spring,CHEM_291,2025,Spring,41813,CHEM,291,291,8,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41859,2025_Spring,CHEM_291,2025,Spring,41859,CHEM,291,291,31,Sem,4,OPEN,K,,,,,true,10,5,,,5,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41875,2025_Spring,CHEM_291,2025,Spring,41875,CHEM,291,291,39,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41815,2025_Spring,CHEM_291,2025,Spring,41815,CHEM,291,291,9,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41861,2025_Spring,CHEM_291,2025,Spring,41861,CHEM,291,291,32,Sem,4,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41863,2025_Spring,CHEM_291,2025,Spring,41863,CHEM,291,291,33,Sem,4,OPEN,K,,,,,true,20,2,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41865,2025_Spring,CHEM_291,2025,Spring,41865,CHEM,291,291,34,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41941,2025_Spring,CHEM_291,2025,Spring,41941,CHEM,291,291,73,Sem,4,FULL,K,,,,,true,0,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41943,2025_Spring,CHEM_291,2025,Spring,41943,CHEM,291,291,74,Sem,4,FULL,K,,,,,true,0,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41805,2025_Spring,CHEM_291,2025,Spring,41805,CHEM,291,291,3,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41807,2025_Spring,CHEM_291,2025,Spring,41807,CHEM,291,291,4,Sem,4,OPEN,K,,,,,true,4,2,,,3,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41808,2025_Spring,CHEM_291,2025,Spring,41808,CHEM,291,291,5,Sem,4,OPEN,K,,,,,true,20,4,,,4,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41847,2025_Spring,CHEM_291,2025,Spring,41847,CHEM,291,291,25,Sem,4,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41849,2025_Spring,CHEM_291,2025,Spring,41849,CHEM,291,291,26,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41873,2025_Spring,CHEM_291,2025,Spring,41873,CHEM,291,291,38,Sem,4,OPEN,K,,,,,true,20,2,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41893,2025_Spring,CHEM_291,2025,Spring,41893,CHEM,291,291,48,Sem,4,OPEN,K,,,,,true,20,7,,,7,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41921,2025_Spring,CHEM_291,2025,Spring,41921,CHEM,291,291,63,Sem,4,OPEN,K,,,,,true,10,0,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41923,2025_Spring,CHEM_291,2025,Spring,41923,CHEM,291,291,64,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41937,2025_Spring,CHEM_291,2025,Spring,41937,CHEM,291,291,71,Sem,4,OPEN,K,,,,,true,20,3,,,3,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41801,2025_Spring,CHEM_291,2025,Spring,41801,CHEM,291,291,1,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41827,2025_Spring,CHEM_291,2025,Spring,41827,CHEM,291,291,15,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41939,2025_Spring,CHEM_291,2025,Spring,41939,CHEM,291,291,72,Sem,4,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41883,2025_Spring,CHEM_291,2025,Spring,41883,CHEM,291,291,43,Sem,4,OPEN,K,,,,,true,20,4,,,4,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41841,2025_Spring,CHEM_291,2025,Spring,41841,CHEM,291,291,22,Sem,4,OPEN,K,,,,,true,20,3,,,3,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41885,2025_Spring,CHEM_291,2025,Spring,41885,CHEM,291,291,44,Sem,4,OPEN,K,,,,,true,20,0,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41887,2025_Spring,CHEM_291,2025,Spring,41887,CHEM,291,291,45,Sem,4,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41913,2025_Spring,CHEM_291,2025,Spring,41913,CHEM,291,291,59,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41915,2025_Spring,CHEM_291,2025,Spring,41915,CHEM,291,291,60,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41917,2025_Spring,CHEM_291,2025,Spring,41917,CHEM,291,291,61,Sem,4,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41931,2025_Spring,CHEM_291,2025,Spring,41931,CHEM,291,291,68,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41904,2025_Spring,CHEM_291,2025,Spring,41904,CHEM,291,291,54,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41905,2025_Spring,CHEM_291,2025,Spring,41905,CHEM,291,291,55,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41925,2025_Spring,CHEM_291,2025,Spring,41925,CHEM,291,291,65,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41927,2025_Spring,CHEM_291,2025,Spring,41927,CHEM,291,291,66,Sem,4,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41803,2025_Spring,CHEM_291,2025,Spring,41803,CHEM,291,291,2,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41823,2025_Spring,CHEM_291,2025,Spring,41823,CHEM,291,291,13,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41825,2025_Spring,CHEM_291,2025,Spring,41825,CHEM,291,291,14,Sem,4,OPEN,K,,,,,true,20,2,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41809,2025_Spring,CHEM_291,2025,Spring,41809,CHEM,291,291,6,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41811,2025_Spring,CHEM_291,2025,Spring,41811,CHEM,291,291,7,Sem,4,OPEN,K,,,,,true,20,8,,,8,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41817,2025_Spring,CHEM_291,2025,Spring,41817,CHEM,291,291,10,Sem,4,OPEN,K,,,,,true,20,4,,,4,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41819,2025_Spring,CHEM_291,2025,Spring,41819,CHEM,291,291,11,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41829,2025_Spring,CHEM_291,2025,Spring,41829,CHEM,291,291,16,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41831,2025_Spring,CHEM_291,2025,Spring,41831,CHEM,291,291,17,Sem,4,OPEN,K,,,,,true,20,5,,,5,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41833,2025_Spring,CHEM_291,2025,Spring,41833,CHEM,291,291,18,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41835,2025_Spring,CHEM_291,2025,Spring,41835,CHEM,291,291,19,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41836,2025_Spring,CHEM_291,2025,Spring,41836,CHEM,291,291,19,Sem,4,OPEN,K,,,,,true,20,3,,,3,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41837,2025_Spring,CHEM_291,2025,Spring,41837,CHEM,291,291,20,Sem,4,OPEN,K,,,,,true,20,3,,,3,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41839,2025_Spring,CHEM_291,2025,Spring,41839,CHEM,291,291,21,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41843,2025_Spring,CHEM_291,2025,Spring,41843,CHEM,291,291,23,Sem,4,OPEN,K,,,,,true,20,6,,,6,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41845,2025_Spring,CHEM_291,2025,Spring,41845,CHEM,291,291,24,Sem,4,OPEN,K,,,,,true,20,2,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41853,2025_Spring,CHEM_291,2025,Spring,41853,CHEM,291,291,28,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41855,2025_Spring,CHEM_291,2025,Spring,41855,CHEM,291,291,29,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41857,2025_Spring,CHEM_291,2025,Spring,41857,CHEM,291,291,30,Sem,4,OPEN,K,,,,,true,20,4,,,4,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41867,2025_Spring,CHEM_291,2025,Spring,41867,CHEM,291,291,35,Sem,4,OPEN,K,,,,,true,20,0,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41869,2025_Spring,CHEM_291,2025,Spring,41869,CHEM,291,291,36,Sem,4,OPEN,K,,,,,true,20,7,,,8,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41871,2025_Spring,CHEM_291,2025,Spring,41871,CHEM,291,291,37,Sem,4,OPEN,K,,,,,true,10,9,,,9,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41877,2025_Spring,CHEM_291,2025,Spring,41877,CHEM,291,291,40,Sem,4,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41879,2025_Spring,CHEM_291,2025,Spring,41879,CHEM,291,291,41,Sem,4,OPEN,K,,,,,true,20,7,,,7,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41895,2025_Spring,CHEM_291,2025,Spring,41895,CHEM,291,291,49,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41897,2025_Spring,CHEM_291,2025,Spring,41897,CHEM,291,291,50,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41903,2025_Spring,CHEM_291,2025,Spring,41903,CHEM,291,291,53,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41907,2025_Spring,CHEM_291,2025,Spring,41907,CHEM,291,291,56,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41909,2025_Spring,CHEM_291,2025,Spring,41909,CHEM,291,291,57,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41911,2025_Spring,CHEM_291,2025,Spring,41911,CHEM,291,291,58,Sem,4,OPEN,K,,,,,true,20,1,,,1,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41919,2025_Spring,CHEM_291,2025,Spring,41919,CHEM,291,291,62,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41929,2025_Spring,CHEM_291,2025,Spring,41929,CHEM,291,291,67,Sem,4,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41935,2025_Spring,CHEM_291,2025,Spring,41935,CHEM,291,291,70,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41891,2025_Spring,CHEM_291,2025,Spring,41891,CHEM,291,291,47,Sem,4,OPEN,K,,,,,true,10,3,,,3,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41901,2025_Spring,CHEM_291,2025,Spring,41901,CHEM,291,291,52,Sem,4,OPEN,K,,,,,true,20,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41980,2025_Spring,CHEM_299,2025,Spring,41980,CHEM,299,299,A,Tut,1-4,OPEN,K,,,,,true,20,0,,,1,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_41990,2025_Spring,CHEM_399,2025,Spring,41990,CHEM,399,399,A,Tut,1-4,OPEN,K and S,,,,,true,150,0,,,1,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:42.361Z
2025_Spring_40203,2025_Spring,CHEM_1C,2025,Spring,40203,CHEM,1C,1,A3,Dis,0,FULL,A,Tu,08:00,08:50,SSPA 1170,false,0,38,,,39,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1170""], ""days"": ""Tu"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40286,2025_Spring,CHEM_1C,2025,Spring,40286,CHEM,1C,1,E6,Dis,0,OPEN,A,W,12:00,12:50,HICF 100N,false,40,32,,,21,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100N""], ""days"": ""W"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40287,2025_Spring,CHEM_1C,2025,Spring,40287,CHEM,1C,1,E7,Dis,0,OPEN,A,Tu,11:00,11:50,RH 114,false,40,16,,,15,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 114""], ""days"": ""Tu"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40210,2025_Spring,CHEM_1C,2025,Spring,40210,CHEM,1C,1,A10,Dis,0,FULL,A,F,15:00,15:50,HICF 100M,false,0,39,,,41,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""F"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40261,2025_Spring,CHEM_1C,2025,Spring,40261,CHEM,1C,1,D1,Dis,0,FULL,A,M,08:00,08:50,ALP 1100,false,0,30,,,34,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ALP 1100""], ""days"": ""M"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
