legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
1369357,Shane,Goodridge,Education,4.2,2.2,41,80
1464684,Jeanne,Scheper,Women's Studies,3.1,3.5,21,50
971691,K,Sumikawa,Biology,3.8,3.5,6,100
3104397,Sang-Woo,Jun,Computer Science,5,4,1,100
1991133,Radhika ,Lunawat,Management,4.2,1.8,5,66.6667
360135,Francois William,Primeau,Science,2.9,3,40,0
2841992,Clay,Ammentorp,Humanities,4.7,2.3,7,100
1876088,Peter,Navarro,Economics,2.9,2.4,9,50
2356758,Kate,Kuhlman,Psychology,3.3,3.7,3,33.3333
3106878,Rachel,Baron-Bloch,History,5,3,1,100
2782982,Alexsundra,Captan,Urban Planning,5,3,5,100
2350473,Franklin,Dollar,Physics & Astronomy,2.3,4.1,49,30.6122
2240395,Mo,Li,Civil Engineering,4.5,2.9,24,91.6667
2674998,Adam,De Petris,Writing,5,2,8,100
2473039,Sandra,Harvey,African-American Studies,4.3,3.2,6,83.3333
2516477,Deanna,Shemek,General Studies,2.6,2.4,23,21.7391
2375844,Vimuttinan,Cathy,English,3.5,2.8,17,52.9412
924993,Kourosh,Saberi,Psychology,4.7,2.6,22,100
1873259,Martin,Harries,English,3.4,3.1,18,56.25
2989662,  Kedarious,Colbert,Urban Planning,4,4,1,100
1067453,Mark Andrew,Le Vine,History,2.8,3.5,10,33.3333
1256191,Jason,Shelley,Philosophy,3.5,3.4,5,0
2146087,Hillary,Berk,Criminology Law  Society,3.9,3.3,75,67.5676
949992,David,Pan,German,3.8,2.7,23,50
641888,Kai,Evers,German,4.6,2.7,40,100
549711,Ying,Hu,Asian Studies,4.1,2.8,22,72.7273
2990058,Mercy,Romero,Criminology,3.6,2.9,8,62.5
2672285,Alejandra,Rodriguez-Verdugo,Biological Sciences,4.9,2.5,35,100
2841358,Joanna,Peplak,Psychology,1.8,4.1,24,16.6667
2257404,Ardalan,Amiri Sani,Computer Science,3.3,3.3,14,57.1429
3040546,Krithika,Jagannath,Informatics,3.7,1.8,6,50
3045496,Ivan,Kapunin,Physical Education,1.2,4,5,20
2917368,Sarah,Koo,Music,2.5,2,2,100
489734,Keyue,Smedley,Engineering,2.4,3.8,25,11.1111
1200398,Karajean,Hyde,Reading,2.9,3.5,10,37.5
1706727,Jered,Haun,Engineering,3.6,2.9,18,72.7273
2699809,Kenneth,Murphy,Management,2.6,4.5,17,35.2941
2652719,Dawn,Norfleet,Music,2.5,3.8,15,40
3102960,Thea,Patterson,Physical Education,5,1,1,100
2547268,Ann,Tran,English As A Second Language,5,1.6,7,100
2927845,Isabel,Beavers,Art,3,3.5,2,50
2674281,Ashwin,Bajaj,Writing,3.2,3.6,5,40
2605220,Alison,Holman,Nursing,5,1,4,100
2441508,Suellen,Hopfer,Public Health,1.9,3.5,10,20
2992410,Anna,Kenney,Mathematics,5,2,2,100
93462,Michael,Franz,Computer Science,3.4,3.6,26,71.4286
3001659,Jungmin,Lee,English,4.8,2,4,100
1417692,Jonathan,Keeperman,Writing,4.6,2.9,70,91.4286
1891657,Luyi,Gui,Business,4.2,3.1,7,80
2902775,Flynn,Mixdorf,Writing,4.8,2.5,4,100
358281,Victoria Elaine,Johnson,Film,3.6,3,45,42.8571
2903980,David,Mwakima,Philosophy,4.1,2.7,21,80.9524
1259144,Daniel,Matlock,Writing,4.4,2.4,17,100
1798515,Rachel,Mykkanen,Humanities,4.7,3.5,15,90.9091
2069037,Ali,Mortazavi,Biological Sciences,2.6,3.8,17,35.2941
2640442,Jessica,Garrison,Urban Planning,4.8,2.1,22,95.4545
2890190,Joseph,Labagnao Ligunas,Humanities,4.7,2,3,100
3079695,Matthew,Landry,Public Health,5,2,2,100
2236992,Jason,Mueller,Social Science,3.6,3.3,8,37.5
832625,Betty H.,Olson,Environmental Science,2.5,3.3,15,50
21707,Thomas,Douglas,Anthropology,4.8,1.5,404,94.7368
2386874,Todd,Richey,Management,3,3.9,31,38.7097
2466479,Ping,Lin,Accounting,3.8,3.2,12,66.6667
2532179,Judith,Kroll,Linguistics,5,2.3,3,100
2466510,Adria,Imada,Humanities,5,1.5,2,100
2263699,Aaron,Trammell,Information Science,2.3,2.5,16,31.25
595472,Thorsten,Ritz,Physics,2.1,3.6,93,25.7143
3089716, Jianqing,Wu,Business,1,4,1,0
859107,Barbara,Sarnecka,Psychology,4,2.6,33,84
2274695,Aaron,Fay,Biology,4,3,2,50
2580572,Kyriacos,Athanasiou,Biomedical,4.4,2.6,5,80
2295140,Lee,Cabatingan,Criminology Law amp Society,3.3,4,21,52.381
1246167,Erwin,Chemerinsky,Law,3,2.8,6,0
1481441,Isabella,Velicogna,Earth Science,3.4,2.3,14,60
2856393,Herdeline,Ardoña,Chemistry,4,3.3,4,100
2774563,Tianchen,Qian,Statistics,4,3.8,17,70.5882
1268137,Derek,Dunn-Rankin,Mechanical Engineering,4.5,2.8,4,100
3083669,Kenny,Easwaren,Logic & Philosophy,3,2,2,50
2056542,Pooria,Yaghini,Electrical Engineering,3,5,2,100
114500,Ellen R.M.,Druffel,Science,4.1,2.1,50,70.5882
2424583,J.,Klemfuss,Psychology & Social Behavior,3.4,3.3,47,57.4468
340864,James W.,Hicks,Biology,3.8,3.3,40,88.8889
2498782,Vellore,Arthi,Economics,2.8,4,8,37.5
2199323,Mingyan,Huang,Mathematics,4.5,2,2,100
2579274,Yolandaa,Venegas,Writing,3.4,2.8,13,61.5385
2659578,Maureen,Brouwer,Composition,4.4,3,11,63.6364
2892920,Maria,Bermudez,Sociology,4.6,2.7,7,85.7143
1225277,Roberta,Wue,Art History,4.1,3.1,28,62.5
568733,Rajagopalan,Radhakrishnan,Asian Studies,4.3,2.7,24,76.9231
2522719,Joel,Veenstra,Dramatic Arts,4.5,2.5,6,66.6667
2991218,Joost,Ziff,Humanities,1.8,4.3,4,0
1003563,Cynthia,Bassham,Dramatic Arts,4.5,3,2,100
618809,Asantha,Cooray,Physics,4,2.1,53,77.1429
1553016,Patricia,Wellmeyer,Accounting,3.9,2.9,40,70
1823557,Michael,Cooper,Physics & Astronomy,2.9,3.1,38,38.4615
1371874,Ayako,Nagai,Japanese,4.4,2.9,14,71.4286
1376130,Julie,Cho,Anthropology,3.5,2.2,12,50
2075782,Jade,Jenkins,Education,4.3,2.9,8,100
2991887,David,Schaefer,Anthropology,3.6,2.3,7,57.1429
2826791,Mohsen,Imani,Computer Science,4.3,2,3,100
1455276,Julius,Bailey,Religion,5,2.5,2,100
3084324,sean ,arayasiriku,Public Health,4,2,1,100
3084253,Fiona,O'Connor,Spanish,4,3,1,100
2201350,Margaret,Speer,Writing,3.9,2.8,18,72.2222
1275967,Babak,Shahbaba,Statistics,3.3,2.2,17,66.6667
2680544,Max,Fieg,Physics & Astronomy,4.9,3.1,8,100
2385518,Henry,Ward,Writing,4.1,2.9,7,85.7143
2674899,Yasser,Shoukry,Engineering,4.2,3.2,6,83.3333
2580471,John,Hipp,"Criminology, Law & Society",2,3.4,5,0
2571988,Jesse,Wolfson,Mathematics,2,3.7,24,16.6667
2119217,Nathan,Kaplan,Mathematics,4.6,3.4,23,95.4545
13201,Pierre,Baldi,Computer Science,2,3.5,53,9.5238
1617967,Kara,Placek,Sociology,4.4,2.7,30,73.913
823127,Cecelia,Lynch,Political Science,4,2.8,29,64.2857
2185079,Morgan,Slade,Writing,5,1.8,6,100
2779388,Diya,Mathur,Writing,2.8,3,4,25
2888028,Avipsa,Roy,"Planning, Policy & Design",1.3,2.7,3,0
2560570,Olivia,Rall,Writing,4.6,2.6,7,85.7143
1846871,Mathew,Blurton-Jones,Biological Sciences,4.4,2.7,7,100
2690052,Sarah,Award,Art,2.8,4,4,50
2044068,Eleana,Kim,Anthropology,3.4,2.8,41,57.5
2466384,Stephen,Schueller,Psychology,4.4,2.5,17,94.1176
1916165,Sarah,Pressman,Psychiatry & Human Behavior,3.9,2.1,30,70.3704
2265076,Ines,Levin,Political Science,3.4,2,10,60
656888,Zhongping,Chen,Engineering,2.9,3.8,10,28.5714
3082053,Lesley,Elizondo,Film,3,3,1,0
2306240,Jenny,Rinehart,Psychology & Social Behavior,4,2.5,15,80
2606179,Stephen,Howard,Writing,4.8,2.2,13,92.3077
2560339,Paata,Ivanisvili,Mathematics,4.5,2.5,4,75
294746,Adriana Darielle Mejia,Briscoe,Biology,3.7,2.7,54,88.8889
327658,Bill,Heidbrink,Physics,3.6,3.3,37,83.3333
2438621,Yassaman,Rahimi,English,5,3.2,6,100
2808185,Sungwoo,Nam,Engineering,4.2,2.8,6,83.3333
2989259,Erika,Mey,Public Health,1,5,4,0
2238784,Liron,Mor,Comparative Literature,4,3,3,66.6667
79053,Sherilyn,Sellgren,Political Science,4.4,3.1,111,85.3659
632825,Emily,Grossman,Psychology,3.6,4.1,55,81.25
2977458,Galia,Bar-Sever,Languages,4.3,2.9,9,88.8889
926891,Al,Valdez,International Studies,4.6,1.5,145,90.4762
3028840,Kameko,Washburn ,Public Health,4.9,2.7,7,100
3081017,Charles,Finn,Social Science,5,2,1,100
2575648,Chris,Barty,Physics & Astronomy,4,2.8,5,40
170026,Sarah Bennett,Farmer,History,3.4,2.8,36,50
998784,Jeffrey,Wasserstrom,History,3.2,2.7,24,25
1411121,Elliot,Botvinick,Engineering,3.5,3.2,20,50
1894769,Michael,Yassa,Neurobiology & Behavior,4.8,2.6,16,90
1986705,Michael,Pritchard,Earth Science,3.2,3.5,26,66.6667
575358,Matthew,Beckmann,Political Science,4.5,2.2,127,87.5
157361,Ying,Petersen,Languages,4.6,2.7,25,80
578613,Simon,Penny,Art,2.3,3.6,32,29.1667
2008205,Wenlong,Jin,Civil Engineering,3.3,3.2,5,75
1088150,Alessandra,Panlano,Mathematics,4.5,2.1,14,75
2730637,Shane,Gonen,Biological Sciences,2.9,3.6,9,55.5556
2355425,Alana,Lebron,Public Health,4,1.8,4,75
3078428,Donald,Minckler,University Studies,5,1,1,100
162373,Dorothy,Fujita-Rony,Ethnic Studies,3,3.1,96,41.6667
2669019,Grace,Lee,Biology,2.5,4,2,50
2117661,David,Ochi,Social Science,4.4,2.3,7,83.3333
2444460,Jian,Peng,Environmental Engineering,4.7,1.3,3,100
3078301,Ryan,Foland,Business,5,1,1,100
1880987,Mohammad,Rafi,Humanities,4.7,2.9,86,98.1818
1411348,Angela,Lukowski,Psychology,2.6,3.9,51,35
2739590,Bridget,Cooks,African-American Studies,2.9,3.4,7,42.8571
166721,Beheroze F.,Shroff,Humanities,4.5,2.3,45,100
1730791,Robert H.,Liebeck,Aerospace Studies,2.3,4.4,14,54.5455
21710,David S.,Meyer,Sociology,3.6,2.9,52,100
2928294,Khirad,Siddiqui,Criminal Justice,4.7,2.3,3,100
2825935,Stephen,Gibson,Urban Planning,4.9,2.1,11,90.9091
2474325,Mei,Kong,Biological Sciences,4.5,2.6,10,100
364571,Mei,Zhan,Anthropology,3.1,2.3,95,57.4468
2603221,Nia,Dowell,Education,4.1,1.6,8,62.5
2653330,Julio,Torres,Spanish,4.7,4,3,33.3333
2678344,Desha,Dauchan,Film,3,3.6,5,60
2350457,David,Lim,Dance,5,4,2,100
1115771,Kristen,Monroe,Political Science,3.5,2.7,7,66.6667
603989,Gopi,Meenakshisundaram,Computer Science,2.9,3.9,71,48.5714
2355715,Jeff,Ludwig,Mathematics,2.2,4.4,28,28.5714
463735,Lubomir,Bic,Computer Science,3,2.5,45,61.7647
2629951,Qi,Chen,Computer Information Systems,3,4,3,33.3333
3074622,Rita,Tamer,Languages,5,2,1,100
2643214,David,Kisailus,Materials Engineering,3.5,3.5,8,62.5
1115849,Mads,Andersen,Chemistry,3.5,3.4,26,75
638113,Carl,Schwarz,Political Science,3.5,3.1,14,100
2604440,Louise,McCune,Writing,5,3.2,6,100
2320848,Kapil,Dandamudi,Political Science,3.9,3.3,7,71.4286
1086570,Francesca,Polletta,Sociology,4.8,2.1,53,96
157292,Henry,Lee,Engineering,2.9,4,88,22.5
2814087,Li,Guann-Pyng,Electrical Engineering,4,4,1,100
1781219,John,Niemen,Writing,5,4,2,100
163442,Valerie,Wright,Psychology,3.5,3,104,60
3028312,Juan Carlos,Perez-Ibarra,Engineering,2,4.1,7,28.5714
511184,Carmen Patricia,Tovar,Languages,3.9,2.8,5,0
2995836,Peter,Mastracco,Engineering,5,3.5,2,100
2583288,Qianru,Li,Dramatic Arts,4,2.7,3,66.6667
2652446,Danielle,Thomsen,Political Science,4.9,2.1,7,100
3041416,Cole,Oman,Business,4,3,1,100
1907581,Mimi,Liljeholm,Cognitive Science,3.2,3.9,18,43.75
3055489,Camille,Acosta,Humanities,4.5,2,2,100
271109,Lorene,Delany-Ullman,Writing,3.5,4.4,66,55
1847467,Alon,Gorodetsky,Chemistry,2.1,3.7,64,15.7895
392033,Laura,Mitchell,History,3.8,2.7,42,85.7143
2468072,Madeleine,Read,English,5,2.8,6,100
2091423,Yue,Zhang,Mathematics,3.1,3.5,22,35.2941
3055161,Bill,Jung,Information Science,1.8,3.4,16,12.5
2308509,Jenny,Yang,Chemistry,4.6,3.2,9,100
3025490,Jose,Sandoval,Physics & Astronomy,3.5,5,2,100
810858,Stanislaw,Jarecki,Computer Information Systems,3,3.6,59,46
2468877,Neda,Sahranavard,English,3.2,2.4,9,55.5556
155802,David,Van Vranken,Chemistry,4.3,2.9,118,82.0513
214610,Yang,Su,Sociology,3.2,2.2,41,50
1462836,Hao,Gao,Mathematics,3,3.3,8,50
223689,Linda Greene,Haas,Writing,4.1,3.3,62,74.1935
1106028,Kristen,Hatch,Film,3.6,2.9,35,47.619
2120654,Ann,Rosen,Spanish,4.3,3.4,5,75
3065848,Antonio,Rodriguez Lopez,Economics,4,3,1,100
560162,Victoria,Bernal,Anthropology,2.4,2.5,110,37.5
2674278,Dom,Shank,Writing,5,1.3,3,100
1109447,Ashley,Williams,Social Science,3.8,3,11,0
635017,Nikil,Dutt,Computer Science,1.8,4.1,31,20.8333
3016195,Faraz,Mohammadi,Criminology,3.8,4.7,24,41.6667
569434,Gonzalo,Navajas,Spanish,4.2,1.8,23,66.6667
3035147,Marco,Sanchez-Cano,Spanish,4,3,1,100
315348,Jeff,Barrett,Logic & Philosophy,4.3,3,32,100
315342,Kyle,Stanford,Philosophy,3.1,3.5,24,28.5714
2057601,Jenny,Rinehart,Social Ecology Administration,3.3,3.3,19,43.75
1039385,Lee,Swindlehurst,Electrical Engineering,3.6,3.6,16,66.6667
495247,William,Tang,Engineering,3.1,3.8,12,37.5
2612033,Omid,Esmaili,Civil Engineering,1,4.7,7,0
2951184,Daniel,Levine,History,5,1.5,4,100
3059099,Bill,Jung,Computer Science,2.7,2.7,3,33.3333
2966270,Liangzhong,Xiang,Biomedical,1.7,3,3,0
2767343,Jacqueline,Huynh,Engineering,5,2.5,2,100
2801079,Chris,Nagelvoort,East Asian Lang. & Literature,5,2,1,100
355267,Craig Michael,Walsh,Biology,3.5,3.3,30,75
2806937,Jin,Yu,Physics & Astronomy,1.1,5,21,9.5238
2144978,Christie,Fowler,Neurobiology  Behavior,4.8,3.1,11,90
2997661,Noelle,Viger,Writing,3.5,3,4,100
1266030,Lucas,Hilderbrand,Film,3.4,3.3,16,44.4444
1885846,Yingying,Dong,Economics,2.7,3.5,22,38.8889
2620434,Eve,Darian-Smith,Global Studies,4.8,1.8,5,100
3062748,carmen ,Butcher,English,3,5,1,0
2748723,Andrew,Borba,Dramatic Arts,5,2,1,100
2244487,Mustafa,Ibrahim,Informatics,2.9,2.9,87,55.1724
1283275,Patricia,Diaz,Economics,3,3.1,30,48.2759
2758700,Allison,Salmon,Informatics,2.1,4.1,18,22.2222
1102032,Stephanie,Reich,Education,3.2,3.6,37,50
2678272,Ssuyu,Chen,Writing,1,3,3,0
1209998,Guillaume,Rocheteau,Economics,2.1,4.1,54,5.2632
1481451,Michael,Goulden,Earth Science,4.4,3.6,9,66.6667
2960221,Antonio,Rodriguez-Lopez,Economics,4.5,2.5,2,100
55660,Phillip,Sheu,Engineering,2.5,3.1,68,9.6774
2733227,Julian,Francolino,Art,2,3.5,21,19.0476
2626768,Sherine,Hamdy,Anthropology,4.1,2.3,15,80
2957394,Marc,Osborn,Writing,5,2.2,6,100
3055362,RJ,Szuba,Writing,5,3,1,100
2807855,Alon,Burstein,Political Science,5,2.7,6,100
2580495,Marco,Huerta-Alardin,Spanish,4,3,5,80
3051269,Sierra,Gross,Materials Engineering,5,2.5,2,100
1858998,Gina,Ruggiero,Humanities,4.3,1.6,11,100
3053221,Manuel,Michel,Biology,1.3,5,3,0
3049482,Maria,Montenegro,International Studies,5,1.5,2,100
624082,Chuansheng,Chen,Psychology,3.3,3.1,29,0
1879979,Leili,Shahriyari,Mathematics,2,2.9,10,50
2225400,Ed,Coulson,Business,3.7,3.2,10,70
2938035,Alisa,Wankier,History,4.3,3,4,75
2920231,Eiko ,Haraguchi,Japanese,5,2,1,100
120170,Valerie,Jenness,Criminal Justice,4.2,3.1,93,73.5849
2150133,Nicholas,Marantz,Planning Policy  Design,3.5,3.2,11,63.6364
2881615,Renee,Garett,Information Science,2.6,3.2,5,40
1809261,Glenda,Flores,Latin American Studies,4,2.6,20,100
2570832,Sarah,Finkeldei,Chemistry,2.7,3.8,62,35.4839
2676944,Ronke,olabisi,Engineering,1.7,2.7,3,0
823623,Thomas,Eppel,Management,4.4,2.1,139,86.7925
2983046,Amirali,Baniasadi,Computer Science,1.1,4.2,32,6.25
256458,Eric,Mjolsness,Computer Science,1.3,4.4,45,9.0909
2332869,Stephan,Hammel,Music,2.9,3.7,15,40
822826,Roxanne,Varzi,Anthropology,3.6,2.1,21,100
1268119,Kristin,Peterson,Anthropology,3.9,2.7,11,75
377799,Nick,Sinigaglia,Philosophy,4.9,2.1,14,100
135733,V,Silver,English,3.9,3.5,48,80
1653944,Long,Chen,Mathematics,2.4,3.7,25,33.3333
2750336,Peter,Tseng,Electrical Engineering,2,4,9,22.2222
311959,Carrie,Noland,Humanities,3.3,3,23,37.5
3022243,Abraham ,Gutierrez,Biology,1.1,4.7,17,0
1507185,Frederick,Park,Mathematics,5,3.7,6,100
2915397,Jing,Yu,Physics & Astronomy,3,5,2,50
2731748,Yiyue,Zhang,Mathematics,2.4,3.8,25,32
522682,Ruohmei,Hsieh,Languages,4.9,3,23,100
2467380,Larry,Wilk,Business,4.3,2.2,13,76.9231
3010785,Ainsley,May,Logic & Philosophy,4.5,1,2,100
809357,Ayman,Mosallam,Civil Engineering,3,2.9,17,0
816062,Emily,Brauer Rogers,Writing,4.4,2.9,25,88.8889
2257582,Young-suk,Kim,Education,3,4,2,0
2542720,Joshua,Grill,Neurobiology & Behavior,3.4,3.4,5,60
1471469,Elliot,Hui,Biomedical,2.6,4.3,9,42.8571
2587150,Veronica,Berrocal,Statistics,2.2,4.5,60,25
2150320,Hamid,Pourmohammadi,Management,3,3.6,7,42.8571
3029076,Cannon,Vogel,Physics & Astronomy,5,3.3,3,100
3030368,Dorris,Yan,Mathematics,5,2,1,100
2113164,Sergey,Pronin,Chemistry,3.5,3.5,32,64.5161
819941,Daphne,Lei,Theater,1.3,4,10,0
352359,Caesar D.,Sereseres,Political Science,3.8,4,43,33.3333
3025928,Eyob ,Zewdie,Philosophy,5,1,1,100
2384013,Carlos,Colmenares Gil,Writing,4.2,3,5,80
2977460,Kelin,Tham,Writing,5,2,4,100
2593721,Michael,Hoyt,Public Health,3.5,2.8,4,75
2821273,Sheiba,Kaufman,Humanities,5,1,1,100
2121433,Walter,Nicholls,Planning Policy  Design,2.9,3.3,35,36.3636
2020598,Zach,Thammavongsy,Chemistry,4,3,8,85.7143
3018256,Sara,Son,Writing,5,2,2,100
2429154,Nik,Warren,Public Health,4,4,2,100
1588133,John,Guzowski,Neurobiology & Behavior,4.7,3.3,29,88.8889
2930774,Davante,Cain,Physics & Astronomy,2.8,3.6,10,40
2449006,Christine,Tomlinson,Social Science,4.6,2.3,29,93.1034
2935274,Mary,Roth,Computer Science,1.4,4.3,28,17.8571
1023881,Michael C.,Cranston,Mathematics,4.2,2.8,27,81.8182
2976582,Lauryn ,Payne ,Writing,5,2.5,2,100
2477261,Olivier,Cinquin,Biological Sciences,2.3,3.2,6,33.3333
159420,Julia,Lupton,Humanities,4.1,2.7,70,90
2808408,Saleh,Al Jufout,Electrical Engineering,5,2.7,9,100
2718902,Karma Rose,Zavita,Social Ecology Administration,3.8,2.6,18,66.6667
1550011,John,Turner,Management,3.1,3.8,16,40
2515918,Marco,Maggia,Mechanical Engineering,3.2,4.3,13,53.8462
596213,Raju,Metherate,Neuropsychiatry,3.6,3.6,28,81.8182
2673419,Shahrdad,Lotfipour,Pharmaceutical Sciences,5,1,5,100
1990909,Sylvia,Nam,Anthropology,4.7,2.9,7,100
2997320,Sanjeev,Dewan,Information Science,2,2,1,0
2997713,Arvind,Sathi,Business,2,1,1,0
818007,Shuya,Yin,Management,3.8,2.7,15,85.7143
177413,Michael T.,McBride,Economics,3.3,3.3,46,55.5556
1976413,Steven,Davis,Earth Science,4.2,2.6,5,50
806278,Adam,Kaiserman,Writing,4,2.9,13,0
3018386,Edward,Mark,Philosophy,3.5,2,2,50
2190456,Ana,Muniz,Criminology Law  Society,4.7,1.9,35,94.2857
1114765,Touraj,Daryaee,History,3.6,2.4,33,53.3333
2602111,Kristine,Molina,Psychology & Social Behavior,2.8,2.9,16,37.5
2438399,Isis,Huang,Writing,4.1,3.7,11,90.9091
2906125,Kelley,Fong,Sociology,3.8,2.2,5,60
2560734,Junghwa,Kim,English As A Second Language,4.6,1.6,7,85.7143
2930393,Andre,LeBrun,Philosophy,5,2.4,5,100
3019526,Victoria,Jackson,Computer Science,5,2,1,100
2752553,Yousuf,Al-Bulushi,International Studies,3.9,2.3,7,57.1429
1477940,Kathleen,Johnson,Geology,3,3.3,22,38.4615
2522809,Salme,Taagepera,Biological Sciences,5,3.5,2,100
331912,Barry,Siegel,Journalism,4.7,2.8,23,100
2657421,Peter,Cibula,Writing,4.7,3.7,3,100
2978528,Michael,Lara,Writing,5,2,2,100
1125405,Feng,Liu,Mechanical Engineering,2.9,4.3,11,44.4444
2374783,DANIEL,PARKER,Public Health,4,3,9,88.8889
515131,Michael,Szalay,English,4.2,3.6,20,100
2238583,Victoria,Silver,English,3.8,4.3,12,58.3333
2994052,Thomas,Scaffidi,Physics & Astronomy,4.6,2.7,11,81.8182
2933417,John,Comerci,English,5,1.6,12,100
2549481,Matthew,Canepa,Art,3.5,3.3,29,37.931
2796731,Mo,Fowler,Writing,4.5,3.5,6,83.3333
740600,Victoria,Wilson,Political Science,3.1,3.4,14,20
2147435,Sha,Sun,Biology,2.2,3.5,6,20
2423106,Michael,Choi,Economics,1.6,4.4,26,15.3846
2997659,Soheila, Jorjani Sadri,Business,4,3.7,3,33.3333
2992552,Claudia,Lavanant,Criminal Justice,5,4,1,100
2966832,Leilani,Kellogg,Psychology,2.4,1.8,18,33.3333
2885376,Christopher ,Halbrook,Biology,2.2,3.6,11,18.1818
2352571,Yunxia,Lu,Public Health,3.9,2.8,8,62.5
37772,Wilima,Wadhwa,Economics,3.5,2.7,66,57.1429
1035986,Alka,Patel,Art History,3.1,3.7,16,25
105656,David A.,Buote,Physics,3.1,3.4,37,55.5556
2759286,Carolina,Valdivia,"Criminology, Law & Society",3,4,4,50
73237,Mark,Steyvers,Psychology,3,3.1,60,32
125842,Phil,Collins,Physics,3.1,3.5,77,34.2105
2502474,Joaquin,Palting,Art,4.8,2.2,25,96
3012620,Alireza,Mehrnia,Engineering,1,5,2,0
354460,Christopher E.,Drover,Anthropology,3.6,2.9,67,72.2222
1418455,Sara,Goodman,Political Science,3.3,2.8,30,66.6667
2960177,Mahmoodi,M. ,Languages,5,4,2,100
192278,Thomas M.,Bertolini,Chemistry,4,3.1,71,50
2122955,Mohammad Javad,Abdolhosseini Qomi,Civil Engineering,4,3.8,6,66.6667
1506602,Frank,MacCrory,Computer Science,3.9,2.3,8,71.4286
768391,David,Fruman,Biochemistry,4.3,3.7,19,77.7778
2238641,Anastasia,Baginski,Writing,3.3,3.3,3,66.6667
2546710,Olga,Muranova,Writing,4,2,8,75
2428053,Kimberly,Hermans,Computer Science,1.4,3.3,77,11.6883
2434528,Stacy,Morrow,Statistics,4.4,2.8,24,83.3333
2939715,Maura,Allaire,"Planning, Policy & Design",3.5,4,2,50
2672925,Edward,Telles,Social Science,4,2.8,4,75
213322,Linda Trinh,Vo,Ethnic Studies,4.2,3,69,80
1376108,S.,Taagepera,Biological Sciences,4,3.5,15,58.3333
2240210,Matthew,Freedman,Economics,5,1.8,6,100
2993287,Claire,Burdick,Writing,4,3,2,50
2435168,Andres,Bustamante,Education,3.8,2.6,20,70
3000898,Jay,Cheng,Computer Science,3,3,1,100
3000671,Sidhanth,Raman,Mathematics,5,3,1,100
3000638,Sarah,Fugfugosh-Munoz,Humanities,5,3,1,100
156505,Reginald,Penner,Chemistry,3.6,3.1,69,57.7778
1923134,Jennifer,Terry,Women's Studies,3.8,3.1,12,55.5556
1777227,Mingdi,Xin,Management,3.1,3.6,5,50
784250,Rachel,O'Toole,History,3.3,3.4,26,33.3333
2998256,Zachary,Han,Engineering,0,0,0,-1
1058902,Erin,Obodiac,Humanities,2.3,3.1,38,46.6667
2889107,Rebecca,Korf,Philosophy,2.3,3.4,18,27.7778
2997314,Vibhanshu,Abhishek,Business,5,3,1,100
538754,Andrea,Henderson,English,4.3,2.7,21,66.6667
1411990,William,Roberts,Studio Art,4.6,2.2,5,100
524554,Erik,Kongshaug,Writing,3.7,2.4,28,75
2620552,Matthew,Dean,Philosophy,3.6,2.8,5,60
1560913,David,Feldman,Social Ecology Administration,4.4,2.6,23,94.1176
2263098,Ying-Ying,Lee,Economics,2.5,3.2,13,46.1538
2605154,Edward,Watson,Sociology,5,2.8,6,100
2751278,Lily,Grimes,Writing,5,2.3,3,100
580195,Fatimah,Tobing Rony,Film,4.4,2.8,11,100
366599,Thomas Michael,D'Zmura,Psychology,4.1,2.3,88,86.6667
1988328,Lily,Wu,Engineering,4.4,2.1,17,91.6667
2994468,Vanessa,Thulsiraj,Chemistry,1,5,1,0
927867,Kathie,Levin,English,3.3,3.9,38,47.0588
2673833,Justin,Keever,Film,4.2,2.8,5,80
577976,Syed,Jafar,Electrical Engineering,4.3,3.4,37,100
2578467,Asako,Katsura,Art,5,1.5,2,100
2741063,Gilyoung,Cheong,Mathematics,3.5,3.4,37,67.5676
2889906,Tobin,Hammer,Biology,4.8,2.8,4,100
2819272,Hyunjung,Lee,Korean,5,1,1,100
2658262,Ruchi,Guo,Mathematics,1.8,3.4,19,10.5263
374180,Lowell Bruce,McKay,Writing,4.5,3,63,80.9524
2746852,Allie,Harrison Vernon,Writing,4.9,2.4,7,100
2563379,Pedro,Daher,Writing,3,3.8,6,50
1882785,Ian,Munro,Dramatic Arts,1.8,2,6,0
2147608,Lorenne,Delany-Ullman,Writing,2.7,4,3,33.3333
2240053,Christophe,Litwin,French,1.6,3.9,7,0
1994939,KAT,Lewin,Writing,1,5,1,0
149933,J.,Terry,Women's Studies,3.9,3,28,80
2894171,Mariana,Grohowski ,Social Science,5,3.5,2,100
2989999,Susanne,Phillips,Nursing,1,3,1,0
2294830,Valerie,Wright,Social Science,2,4,1,0
629242,Charles,Glabe,Biochemistry,2.2,4,45,8.8235
2088321,Oren ,Izenberg,English,4.4,3.7,6,80
1588132,Craig,Stark,Neurobiology & Behavior,3.6,3.5,8,57.1429
364857,Virginia L.,Trimble,Physics,2.3,2.9,38,0
2746654,Courtney,Echols,"Criminology, Law & Society",3.7,2,3,66.6667
1180536,Lorenzo,Valdevit,Mechanical Engineering,4.3,2.8,10,75
2150488,Jacob,Ludwig,Writing,4.5,2.4,10,90
2604443,Georges,Van Den Abbeele,English,5,2,3,100
